120.8999999999974,0.69,0.55,0.48,0.4,0.245,0.355
120.9999999999974,0.69,0.55,0.48,0.4,0.245,0.355
121.0999999999974,0.69,0.55,0.48,0.4,0.245,0.355
121.19999999999739,0.69,0.55,0.48,0.4,0.245,0.355
121.29999999999738,0.69,0.55,0.48,0.4,0.245,0.355
121.39999999999738,0.69,0.55,0.48,0.46,0.245,0.295
121.49999999999737,0.69,0.61,0.44,0.4,0.245,0.295
121.59999999999737,0.69,0.61,0.44,0.4,0.245,0.295
121.69999999999736,0.69,0.61,0.44,0.4,0.245,0.335
121.79999999999735,0.69,0.61,0.44,0.4,0.245,0.335
121.89999999999735,0.69,0.61,0.44,0.4,0.245,0.335
121.99999999999734,0.69,0.61,0.49,0.4,0.2,0.335
122.09999999999734,0.69,0.61,0.49,0.4,0.2,0.335
122.19999999999733,0.69,0.61,0.49,0.44,0.2,0.295
122.29999999999733,0.69,0.65,0.49,0.4,0.2,0.295
122.39999999999732,0.69,0.65,0.49,0.4,0.2,0.295
122.49999999999731,0.69,0.65,0.49,0.4,0.2,0.335
122.59999999999731,0.69,0.65,0.49,0.4,0.2,0.335
122.6999999999973,0.74,0.65,0.44,0.4,0.2,0.335
122.7999999999973,0.74,0.65,0.44,0.4,0.2,0.335
122.89999999999729,0.74,0.65,0.44,0.4,0.2,0.335
122.99999999999729,0.74,0.65,0.44,0.4,0.2,0.335
123.09999999999728,0.74,0.65,0.44,0.4,0.2,0.335
123.19999999999727,0.74,0.65,0.44,0.4,0.2,0.335
123.29999999999727,0.685,0.65,0.44,0.4,0.2,0.335
123.39999999999726,0.685,0.65,0.44,0.4,0.2,0.335
123.49999999999726,0.685,0.65,0.44,0.4,0.255,0.335
123.59999999999725,0.685,0.65,0.44,0.4,0.255,0.335
123.69999999999725,0.685,0.65,0.44,0.4,0.255,0.335
123.79999999999724,0.685,0.65,0.44,0.4,0.255,0.335
123.89999999999723,0.685,0.65,0.44,0.4,0.255,0.335
123.99999999999723,0.685,0.65,0.44,0.4,0.255,0.335
124.09999999999722,0.685,0.65,0.44,0.4,0.255,0.335
124.19999999999722,0.685,0.65,0.44,0.4,0.255,0.335
124.29999999999721,0.685,0.65,0.495,0.4,0.2,0.335
124.3999999999972,0.685,0.65,0.495,0.4,0.2,0.335
124.4999999999972,0.685,0.65,0.495,0.4,0.2,0.335
124.5999999999972,0.685,0.65,0.495,0.4,0.2,0.335
124.69999999999719,0.685,0.595,0.495,0.4,0.2,0.335
124.79999999999718,0.685,0.595,0.45,0.4,0.2,0.335
124.89999999999718,0.685,0.595,0.45,0.4,0.2,0.335
124.99999999999717,0.685,0.595,0.45,0.4,0.2,0.335
125.09999999999717,0.64,0.595,0.45,0.4,0.2,0.335
125.19999999999716,0.64,0.595,0.45,0.4,0.2,0.335
125.29999999999715,0.64,0.595,0.45,0.4,0.2,0.335
125.39999999999715,0.64,0.595,0.45,0.4,0.2,0.335
125.49999999999714,0.64,0.595,0.45,0.4,0.2,0.335
125.59999999999714,0.64,0.595,0.41,0.4,0.2,0.335
125.69999999999713,0.64,0.595,0.41,0.4,0.2,0.335
125.79999999999713,0.64,0.595,0.47,0.4,0.2,0.335
125.89999999999712,0.64,0.595,0.47,0.4,0.2,0.335
125.99999999999712,0.595,0.595,0.47,0.4,0.2,0.335
126.09999999999711,0.595,0.595,0.47,0.4,0.26,0.335
126.1999999999971,0.595,0.595,0.47,0.4,0.26,0.335
126.2999999999971,0.595,0.595,0.47,0.4,0.26,0.335
126.39999999999709,0.595,0.595,0.47,0.4,0.26,0.335
126.49999999999709,0.595,0.595,0.47,0.4,0.26,0.335
126.59999999999708,0.595,0.595,0.47,0.4,0.26,0.335
126.69999999999708,0.595,0.595,0.47,0.4,0.26,0.335
126.79999999999707,0.595,0.595,0.47,0.4,0.26,0.335
126.89999999999706,0.595,0.595,0.47,0.4,0.26,0.335
126.99999999999706,0.595,0.595,0.47,0.4,0.26,0.335
127.09999999999705,0.595,0.595,0.47,0.4,0.26,0.335
127.19999999999705,0.595,0.595,0.47,0.4,0.26,0.335
127.29999999999704,0.595,0.595,0.47,0.4,0.26,0.335
127.39999999999704,0.655,0.595,0.47,0.4,0.26,0.335
127.49999999999703,0.655,0.595,0.47,0.4,0.26,0.335
127.59999999999702,0.655,0.595,0.47,0.4,0.26,0.335
127.69999999999702,0.655,0.595,0.47,0.4,0.26,0.335
127.79999999999701,0.655,0.595,0.47,0.4,0.26,0.335
127.89999999999701,0.655,0.595,0.47,0.4,0.26,0.335
127.999999999997,0.655,0.595,0.47,0.4,0.26,0.335
128.099999999997,0.655,0.595,0.47,0.4,0.26,0.335
128.199999999997,0.655,0.595,0.47,0.4,0.26,0.335
128.299999999997,0.595,0.595,0.53,0.4,0.26,0.335
128.399999999997,0.595,0.595,0.47,0.4,0.32,0.335
128.499999999997,0.595,0.64,0.47,0.4,0.32,0.335
128.59999999999698,0.595,0.64,0.47,0.4,0.32,0.335
128.69999999999698,0.595,0.64,0.47,0.4,0.32,0.335
128.79999999999697,0.595,0.64,0.47,0.4,0.32,0.335
128.89999999999696,0.595,0.64,0.47,0.4,0.32,0.335
128.99999999999696,0.595,0.64,0.47,0.4,0.32,0.335
129.09999999999695,0.595,0.64,0.47,0.4,0.32,0.335
129.19999999999695,0.595,0.64,0.47,0.4,0.32,0.335
129.29999999999694,0.595,0.64,0.47,0.4,0.32,0.335
129.39999999999694,0.595,0.64,0.47,0.4,0.32,0.335
129.49999999999693,0.595,0.64,0.47,0.4,0.32,0.335
129.59999999999692,0.595,0.64,0.47,0.4,0.32,0.335
129.69999999999692,0.595,0.64,0.47,0.4,0.32,0.335
129.7999999999969,0.595,0.64,0.47,0.4,0.32,0.335
129.8999999999969,0.595,0.64,0.47,0.4,0.32,0.335
129.9999999999969,0.595,0.7,0.47,0.4,0.32,0.335
130.0999999999969,0.595,0.7,0.47,0.4,0.32,0.335
130.1999999999969,0.595,0.7,0.47,0.4,0.32,0.335
130.29999999999688,0.595,0.7,0.47,0.4,0.32,0.335
130.39999999999688,0.595,0.7,0.47,0.4,0.32,0.335
130.49999999999687,0.595,0.7,0.47,0.4,0.32,0.335
130.59999999999687,0.595,0.7,0.47,0.4,0.32,0.335
130.69999999999686,0.595,0.7,0.47,0.4,0.32,0.335
130.79999999999686,0.595,0.7,0.47,0.4,0.32,0.335
130.89999999999685,0.595,0.64,0.47,0.46,0.32,0.335
130.99999999999685,0.595,0.64,0.515,0.4,0.32,0.395
131.09999999999684,0.595,0.64,0.515,0.4,0.32,0.395
131.19999999999683,0.595,0.64,0.515,0.4,0.32,0.395
131.29999999999683,0.595,0.64,0.515,0.4,0.32,0.395
131.39999999999682,0.595,0.64,0.515,0.4,0.32,0.395
131.49999999999682,0.595,0.64,0.515,0.4,0.32,0.395
131.5999999999968,0.595,0.64,0.47,0.4,0.365,0.395
131.6999999999968,0.595,0.64,0.47,0.4,0.365,0.395
131.7999999999968,0.595,0.64,0.51,0.4,0.365,0.395
131.8999999999968,0.595,0.64,0.51,0.4,0.365,0.395
131.9999999999968,0.595,0.64,0.51,0.4,0.365,0.395
132.09999999999678,0.595,0.64,0.51,0.4,0.365,0.395
132.19999999999678,0.595,0.64,0.51,0.4,0.365,0.395
132.29999999999677,0.595,0.64,0.51,0.4,0.41,0.395
132.39999999999677,0.635,0.64,0.47,0.4,0.41,0.395
132.49999999999676,0.635,0.64,0.47,0.4,0.41,0.395
132.59999999999675,0.635,0.64,0.47,0.4,0.41,0.395
132.69999999999675,0.635,0.64,0.47,0.4,0.41,0.395
132.79999999999674,0.635,0.64,0.47,0.46,0.41,0.395
132.89999999999674,0.635,0.64,0.515,0.46,0.365,0.395
132.99999999999673,0.635,0.64,0.515,0.46,0.365,0.395
133.09999999999673,0.635,0.585,0.515,0.46,0.405,0.395
133.19999999999672,0.635,0.585,0.515,0.46,0.405,0.395
133.29999999999671,0.68,0.585,0.515,0.46,0.405,0.395
133.3999999999967,0.68,0.585,0.515,0.46,0.405,0.395
133.4999999999967,0.68,0.585,0.515,0.46,0.405,0.395
133.5999999999967,0.68,0.585,0.515,0.46,0.405,0.395
133.6999999999967,0.68,0.645,0.515,0.4,0.405,0.395
133.7999999999967,0.68,0.645,0.515,0.4,0.405,0.395
133.89999999999668,0.68,0.645,0.515,0.4,0.45,0.395
133.99999999999667,0.635,0.645,0.56,0.4,0.45,0.395
134.09999999999667,0.635,0.605,0.56,0.4,0.45,0.395
134.19999999999666,0.635,0.605,0.56,0.4,0.45,0.395
134.29999999999666,0.635,0.605,0.56,0.4,0.45,0.395
134.39999999999665,0.635,0.605,0.56,0.4,0.45,0.395
134.49999999999665,0.635,0.605,0.56,0.4,0.45,0.395
134.59999999999664,0.635,0.605,0.56,0.4,0.45,0.395
134.69999999999663,0.59,0.605,0.56,0.4,0.45,0.395
134.79999999999663,0.59,0.605,0.56,0.4,0.45,0.395
134.89999999999662,0.59,0.605,0.56,0.4,0.45,0.395
134.99999999999662,0.59,0.605,0.56,0.4,0.45,0.395
135.0999999999966,0.59,0.605,0.56,0.4,0.45,0.395
135.1999999999966,0.59,0.605,0.56,0.4,0.45,0.395
135.2999999999966,0.59,0.605,0.56,0.4,0.45,0.395
135.3999999999966,0.59,0.605,0.56,0.4,0.45,0.395
135.4999999999966,0.59,0.605,0.56,0.4,0.45,0.395
135.59999999999658,0.53,0.605,0.56,0.4,0.45,0.395
135.69999999999658,0.53,0.605,0.56,0.4,0.45,0.395
135.79999999999657,0.53,0.605,0.56,0.4,0.45,0.395
135.89999999999657,0.53,0.605,0.56,0.4,0.45,0.395
135.99999999999656,0.53,0.605,0.56,0.4,0.45,0.395
136.09999999999656,0.53,0.605,0.56,0.405,0.45,0.395
136.19999999999655,0.53,0.605,0.56,0.405,0.45,0.395
136.29999999999654,0.53,0.605,0.56,0.405,0.45,0.395
136.39999999999654,0.53,0.605,0.56,0.405,0.45,0.395
136.49999999999653,0.585,0.605,0.56,0.405,0.45,0.395
136.59999999999653,0.585,0.605,0.56,0.405,0.45,0.395
136.69999999999652,0.585,0.605,0.56,0.405,0.45,0.395
136.79999999999652,0.585,0.605,0.56,0.355,0.45,0.445
136.8999999999965,0.585,0.605,0.56,0.355,0.45,0.445
136.9999999999965,0.585,0.605,0.56,0.3,0.45,0.445
137.0999999999965,0.585,0.605,0.56,0.3,0.45,0.445
137.1999999999965,0.585,0.605,0.56,0.3,0.45,0.445
137.2999999999965,0.585,0.605,0.56,0.3,0.45,0.445
137.39999999999648,0.585,0.605,0.56,0.3,0.45,0.445
137.49999999999648,0.585,0.605,0.56,0.3,0.45,0.445
137.59999999999647,0.585,0.605,0.56,0.3,0.45,0.445
137.69999999999646,0.585,0.605,0.56,0.3,0.45,0.445
137.79999999999646,0.585,0.605,0.56,0.3,0.45,0.445
137.89999999999645,0.585,0.605,0.56,0.3,0.45,0.445
137.99999999999645,0.585,0.605,0.56,0.3,0.45,0.445
138.09999999999644,0.585,0.605,0.56,0.3,0.45,0.445
138.19999999999644,0.585,0.605,0.615,0.3,0.45,0.445
138.29999999999643,0.585,0.605,0.615,0.3,0.45,0.445
138.39999999999642,0.585,0.565,0.615,0.3,0.45,0.445
138.49999999999642,0.585,0.565,0.615,0.3,0.45,0.445
138.5999999999964,0.585,0.565,0.615,0.3,0.45,0.445
138.6999999999964,0.585,0.565,0.615,0.3,0.45,0.445
138.7999999999964,0.585,0.565,0.615,0.3,0.45,0.445
138.8999999999964,0.585,0.565,0.615,0.3,0.45,0.445
138.9999999999964,0.585,0.565,0.56,0.3,0.45,0.445
139.09999999999638,0.585,0.565,0.56,0.3,0.45,0.445
139.19999999999638,0.585,0.515,0.56,0.3,0.45,0.445
139.29999999999637,0.585,0.515,0.56,0.3,0.45,0.445
139.39999999999637,0.585,0.515,0.56,0.3,0.45,0.445
139.49999999999636,0.585,0.515,0.56,0.3,0.45,0.445
139.59999999999636,0.585,0.515,0.56,0.3,0.45,0.445
139.69999999999635,0.585,0.515,0.56,0.3,0.45,0.445
139.79999999999634,0.585,0.515,0.56,0.3,0.45,0.445
139.89999999999634,0.585,0.515,0.56,0.255,0.45,0.445
139.99999999999633,0.585,0.515,0.56,0.255,0.45,0.445
140.09999999999633,0.585,0.47,0.56,0.255,0.45,0.445
140.19999999999632,0.585,0.47,0.56,0.255,0.45,0.445
140.29999999999632,0.585,0.47,0.56,0.255,0.45,0.445
140.3999999999963,0.585,0.47,0.56,0.255,0.45,0.445
140.4999999999963,0.645,0.47,0.56,0.255,0.45,0.445
140.5999999999963,0.645,0.47,0.56,0.255,0.45,0.445
140.6999999999963,0.645,0.47,0.56,0.2,0.45,0.445
140.7999999999963,0.645,0.47,0.56,0.2,0.45,0.445
140.89999999999628,0.645,0.43,0.56,0.2,0.45,0.445
140.99999999999628,0.645,0.43,0.56,0.2,0.45,0.445
141.09999999999627,0.645,0.43,0.6,0.2,0.45,0.445
141.19999999999627,0.645,0.43,0.6,0.2,0.45,0.445
141.29999999999626,0.645,0.43,0.6,0.2,0.45,0.445
141.39999999999625,0.645,0.43,0.6,0.2,0.45,0.445
141.49999999999625,0.645,0.43,0.6,0.2,0.45,0.445
141.59999999999624,0.645,0.43,0.6,0.2,0.45,0.445
141.69999999999624,0.645,0.43,0.56,0.2,0.49,0.445
141.79999999999623,0.645,0.43,0.56,0.2,0.49,0.445
141.89999999999623,0.645,0.43,0.56,0.2,0.49,0.445
141.99999999999622,0.645,0.43,0.56,0.2,0.49,0.445
142.09999999999621,0.645,0.43,0.62,0.2,0.49,0.445
142.1999999999962,0.645,0.43,0.62,0.2,0.49,0.445
142.2999999999962,0.645,0.43,0.62,0.2,0.49,0.445
142.3999999999962,0.645,0.43,0.62,0.2,0.55,0.445
142.4999999999962,0.645,0.43,0.62,0.2,0.55,0.445
142.5999999999962,0.645,0.43,0.62,0.2,0.55,0.445
142.69999999999618,0.645,0.43,0.62,0.2,0.55,0.445
142.79999999999617,0.645,0.43,0.62,0.2,0.55,0.445
142.89999999999617,0.645,0.43,0.62,0.2,0.55,0.445
142.99999999999616,0.705,0.43,0.56,0.2,0.55,0.445
143.09999999999616,0.705,0.43,0.56,0.2,0.55,0.445
143.19999999999615,0.705,0.43,0.56,0.2,0.55,0.445
143.29999999999615,0.705,0.43,0.62,0.245,0.49,0.445
143.39999999999614,0.705,0.43,0.62,0.245,0.49,0.445
143.49999999999613,0.705,0.43,0.62,0.245,0.49,0.445
143.59999999999613,0.705,0.43,0.62,0.245,0.49,0.445
143.69999999999612,0.705,0.43,0.62,0.245,0.49,0.445
143.79999999999612,0.705,0.43,0.62,0.245,0.49,0.445
143.8999999999961,0.705,0.43,0.62,0.2,0.49,0.49
143.9999999999961,0.705,0.43,0.62,0.2,0.49,0.49
144.0999999999961,0.705,0.43,0.62,0.2,0.49,0.49
144.1999999999961,0.705,0.43,0.62,0.2,0.49,0.49
144.2999999999961,0.705,0.43,0.62,0.2,0.49,0.49
144.39999999999608,0.705,0.43,0.62,0.2,0.49,0.49
144.49999999999608,0.705,0.43,0.62,0.2,0.49,0.49
144.59999999999607,0.705,0.43,0.62,0.2,0.49,0.49
144.69999999999607,0.705,0.43,0.62,0.2,0.49,0.49
144.79999999999606,0.705,0.43,0.62,0.2,0.49,0.49
144.89999999999606,0.705,0.43,0.62,0.2,0.49,0.49
144.99999999999605,0.705,0.43,0.62,0.2,0.49,0.49
145.09999999999604,0.705,0.43,0.67,0.2,0.49,0.49
145.19999999999604,0.705,0.43,0.67,0.2,0.49,0.49
145.29999999999603,0.705,0.43,0.67,0.2,0.49,0.49
145.39999999999603,0.75,0.43,0.67,0.2,0.49,0.49
145.49999999999602,0.75,0.43,0.67,0.2,0.49,0.49
145.59999999999602,0.75,0.43,0.67,0.2,0.49,0.49
145.699999999996,0.75,0.43,0.67,0.2,0.49,0.49
145.799999999996,0.75,0.43,0.62,0.2,0.54,0.49
145.899999999996,0.75,0.43,0.62,0.2,0.54,0.49
145.999999999996,0.75,0.43,0.665,0.2,0.54,0.49
146.099999999996,0.75,0.43,0.665,0.2,0.54,0.49
146.19999999999598,0.75,0.43,0.665,0.2,0.54,0.49
146.29999999999598,0.75,0.43,0.665,0.24,0.54,0.49
146.39999999999597,0.75,0.43,0.665,0.24,0.54,0.49
146.49999999999596,0.75,0.43,0.665,0.24,0.54,0.49
146.59999999999596,0.75,0.43,0.665,0.24,0.54,0.49
146.69999999999595,0.75,0.43,0.665,0.24,0.54,0.49
146.79999999999595,0.75,0.43,0.665,0.24,0.54,0.49
146.89999999999594,0.75,0.43,0.665,0.24,0.54,0.49
146.99999999999594,0.75,0.43,0.665,0.24,0.54,0.49
147.09999999999593,0.79,0.43,0.665,0.24,0.54,0.49
147.19999999999592,0.79,0.43,0.665,0.24,0.54,0.49
147.29999999999592,0.79,0.43,0.62,0.24,0.54,0.49
147.3999999999959,0.79,0.43,0.62,0.24,0.54,0.49
147.4999999999959,0.79,0.43,0.62,0.24,0.54,0.49
147.5999999999959,0.75,0.43,0.66,0.24,0.54,0.49
147.6999999999959,0.75,0.43,0.62,0.24,0.58,0.49
147.7999999999959,0.75,0.43,0.62,0.24,0.58,0.49
147.89999999999588,0.75,0.43,0.62,0.24,0.58,0.49
147.99999999999588,0.75,0.43,0.62,0.24,0.58,0.49
148.09999999999587,0.75,0.43,0.565,0.24,0.58,0.49
148.19999999999587,0.75,0.43,0.565,0.24,0.58,0.49
148.29999999999586,0.75,0.43,0.565,0.24,0.58,0.49
148.39999999999586,0.75,0.43,0.565,0.24,0.58,0.49
148.49999999999585,0.75,0.43,0.565,0.24,0.58,0.49
148.59999999999584,0.75,0.43,0.565,0.24,0.58,0.49
148.69999999999584,0.75,0.43,0.565,0.24,0.58,0.49
148.79999999999583,0.75,0.43,0.565,0.24,0.58,0.49
148.89999999999583,0.75,0.43,0.565,0.24,0.58,0.49
148.99999999999582,0.75,0.43,0.565,0.24,0.58,0.49
149.09999999999582,0.75,0.43,0.565,0.24,0.58,0.49
149.1999999999958,0.75,0.43,0.565,0.24,0.58,0.49
149.2999999999958,0.75,0.43,0.565,0.24,0.58,0.49
149.3999999999958,0.75,0.43,0.565,0.24,0.58,0.49
149.4999999999958,0.75,0.43,0.565,0.24,0.58,0.49
149.5999999999958,0.75,0.43,0.565,0.24,0.58,0.49
149.69999999999578,0.75,0.43,0.565,0.24,0.58,0.49
149.79999999999578,0.75,0.43,0.565,0.24,0.58,0.49
149.89999999999577,0.75,0.43,0.565,0.24,0.58,0.49
149.99999999999577,0.75,0.43,0.565,0.24,0.58,0.49
150.09999999999576,0.75,0.43,0.565,0.24,0.58,0.49
150.19999999999575,0.75,0.43,0.565,0.24,0.58,0.49
150.29999999999575,0.75,0.43,0.565,0.24,0.58,0.49
150.39999999999574,0.75,0.43,0.565,0.24,0.58,0.49
150.49999999999574,0.75,0.43,0.565,0.24,0.58,0.49
150.59999999999573,0.75,0.43,0.565,0.24,0.58,0.49
150.69999999999573,0.75,0.43,0.565,0.24,0.58,0.49
150.79999999999572,0.71,0.47,0.565,0.24,0.58,0.49
150.8999999999957,0.71,0.47,0.565,0.24,0.58,0.49
150.9999999999957,0.71,0.47,0.565,0.24,0.58,0.49
151.0999999999957,0.71,0.47,0.565,0.24,0.58,0.49
151.1999999999957,0.71,0.47,0.565,0.24,0.58,0.49
151.2999999999957,0.71,0.43,0.525,0.28,0.58,0.49
151.39999999999569,0.71,0.43,0.525,0.28,0.58,0.49
151.49999999999568,0.655,0.43,0.57,0.28,0.58,0.49
151.59999999999567,0.655,0.43,0.57,0.28,0.58,0.49
151.69999999999567,0.71,0.43,0.57,0.28,0.58,0.49
151.79999999999566,0.71,0.43,0.57,0.28,0.58,0.49
151.89999999999566,0.71,0.43,0.57,0.28,0.58,0.49
151.99999999999565,0.71,0.43,0.57,0.28,0.58,0.49
152.09999999999565,0.71,0.43,0.525,0.28,0.625,0.49
152.19999999999564,0.71,0.43,0.525,0.28,0.625,0.49
152.29999999999563,0.71,0.43,0.525,0.34,0.625,0.49
152.39999999999563,0.71,0.43,0.525,0.34,0.625,0.49
152.49999999999562,0.655,0.43,0.58,0.34,0.625,0.49
152.59999999999562,0.655,0.43,0.58,0.34,0.625,0.49
152.6999999999956,0.655,0.43,0.58,0.34,0.625,0.49
152.7999999999956,0.655,0.43,0.58,0.34,0.625,0.49
152.8999999999956,0.655,0.43,0.58,0.34,0.625,0.49
152.9999999999956,0.655,0.43,0.58,0.34,0.625,0.49
153.0999999999956,0.655,0.43,0.58,0.34,0.625,0.49
153.19999999999558,0.655,0.49,0.58,0.28,0.625,0.49
153.29999999999558,0.61,0.49,0.625,0.28,0.625,0.44
153.39999999999557,0.61,0.49,0.625,0.28,0.625,0.44
153.49999999999557,0.61,0.49,0.625,0.28,0.625,0.44
153.59999999999556,0.61,0.49,0.625,0.28,0.625,0.44
153.69999999999555,0.61,0.49,0.625,0.28,0.625,0.44
153.79999999999555,0.61,0.49,0.585,0.28,0.625,0.44
153.89999999999554,0.61,0.49,0.585,0.28,0.625,0.44
153.99999999999554,0.61,0.49,0.585,0.28,0.625,0.44
154.09999999999553,0.61,0.49,0.585,0.28,0.685,0.44
154.19999999999553,0.61,0.49,0.585,0.28,0.685,0.44
154.29999999999552,0.61,0.49,0.585,0.28,0.685,0.44
154.39999999999552,0.61,0.49,0.585,0.28,0.685,0.44
154.4999999999955,0.61,0.49,0.585,0.28,0.685,0.44
154.5999999999955,0.61,0.49,0.585,0.28,0.685,0.44
154.6999999999955,0.61,0.49,0.585,0.28,0.685,0.44
154.7999999999955,0.61,0.49,0.585,0.28,0.685,0.44
154.8999999999955,0.61,0.49,0.585,0.28,0.685,0.485
154.99999999999548,0.61,0.49,0.645,0.28,0.625,0.485
155.09999999999548,0.67,0.49,0.585,0.28,0.625,0.485
155.19999999999547,0.67,0.49,0.585,0.28,0.625,0.485
155.29999999999546,0.67,0.49,0.585,0.28,0.625,0.485
155.39999999999546,0.67,0.49,0.585,0.28,0.625,0.485
155.49999999999545,0.67,0.49,0.585,0.325,0.625,0.44
155.59999999999545,0.67,0.535,0.585,0.28,0.625,0.44
155.69999999999544,0.67,0.535,0.585,0.28,0.625,0.44
155.79999999999544,0.67,0.535,0.585,0.28,0.625,0.44
155.89999999999543,0.67,0.535,0.585,0.28,0.625,0.44
155.99999999999542,0.67,0.535,0.585,0.28,0.625,0.44
156.09999999999542,0.67,0.535,0.585,0.28,0.625,0.44
156.1999999999954,0.67,0.535,0.585,0.28,0.625,0.44
156.2999999999954,0.67,0.535,0.585,0.28,0.625,0.44
156.3999999999954,0.67,0.535,0.585,0.28,0.625,0.44
156.4999999999954,0.67,0.535,0.585,0.28,0.625,0.44
156.5999999999954,0.67,0.535,0.585,0.28,0.625,0.44
156.69999999999538,0.67,0.535,0.585,0.28,0.625,0.44
156.79999999999538,0.67,0.535,0.585,0.28,0.625,0.39
156.89999999999537,0.67,0.535,0.585,0.28,0.625,0.39
156.99999999999537,0.67,0.535,0.585,0.28,0.625,0.39
157.09999999999536,0.67,0.485,0.585,0.28,0.625,0.39
157.19999999999536,0.67,0.485,0.585,0.28,0.625,0.39
157.29999999999535,0.67,0.485,0.585,0.28,0.625,0.39
157.39999999999534,0.67,0.485,0.585,0.28,0.625,0.39
157.49999999999534,0.67,0.485,0.585,0.28,0.625,0.39
157.59999999999533,0.67,0.485,0.585,0.28,0.625,0.39
157.69999999999533,0.67,0.485,0.585,0.28,0.625,0.345
157.79999999999532,0.67,0.485,0.585,0.28,0.625,0.345
157.89999999999532,0.67,0.485,0.585,0.28,0.625,0.345
157.9999999999953,0.67,0.485,0.585,0.28,0.625,0.345
158.0999999999953,0.67,0.485,0.585,0.28,0.625,0.345
158.1999999999953,0.67,0.485,0.585,0.28,0.625,0.345
158.2999999999953,0.67,0.485,0.585,0.28,0.625,0.345
158.3999999999953,0.67,0.485,0.585,0.28,0.625,0.345
158.49999999999528,0.67,0.485,0.585,0.28,0.625,0.345
158.59999999999528,0.67,0.485,0.585,0.28,0.625,0.345
158.69999999999527,0.67,0.485,0.585,0.22,0.625,0.345
158.79999999999526,0.67,0.485,0.585,0.22,0.625,0.345
158.89999999999526,0.67,0.485,0.585,0.22,0.625,0.345
158.99999999999525,0.67,0.485,0.585,0.22,0.625,0.345
159.09999999999525,0.67,0.485,0.585,0.22,0.625,0.385
159.19999999999524,0.67,0.53,0.585,0.22,0.625,0.385
159.29999999999524,0.67,0.53,0.585,0.22,0.625,0.385
159.39999999999523,0.67,0.53,0.585,0.22,0.625,0.385
159.49999999999523,0.67,0.53,0.585,0.22,0.625,0.385
159.59999999999522,0.67,0.53,0.585,0.22,0.625,0.385
159.6999999999952,0.67,0.53,0.585,0.26,0.625,0.345
159.7999999999952,0.67,0.53,0.585,0.26,0.625,0.345
159.8999999999952,0.67,0.53,0.585,0.215,0.625,0.39
159.9999999999952,0.67,0.53,0.585,0.215,0.625,0.39
160.0999999999952,0.67,0.53,0.585,0.215,0.625,0.39
160.19999999999519,0.67,0.53,0.585,0.215,0.625,0.39
160.29999999999518,0.67,0.53,0.585,0.215,0.625,0.39
160.39999999999517,0.67,0.53,0.585,0.215,0.625,0.39
160.49999999999517,0.67,0.53,0.585,0.215,0.625,0.39
160.59999999999516,0.67,0.53,0.585,0.215,0.625,0.39
160.69999999999516,0.67,0.53,0.585,0.215,0.625,0.45
160.79999999999515,0.67,0.53,0.585,0.215,0.625,0.45
160.89999999999515,0.67,0.53,0.585,0.215,0.625,0.45
160.99999999999514,0.67,0.53,0.585,0.215,0.625,0.45
161.09999999999513,0.67,0.53,0.585,0.215,0.625,0.45
161.19999999999513,0.67,0.53,0.585,0.215,0.625,0.45
161.29999999999512,0.67,0.53,0.585,0.215,0.625,0.45
161.39999999999512,0.67,0.53,0.585,0.215,0.625,0.45
161.4999999999951,0.67,0.53,0.585,0.215,0.58,0.45
161.5999999999951,0.67,0.53,0.585,0.215,0.58,0.45
161.6999999999951,0.67,0.53,0.585,0.275,0.58,0.39
161.7999999999951,0.67,0.59,0.585,0.215,0.58,0.34
161.8999999999951,0.67,0.59,0.585,0.215,0.58,0.34
161.99999999999508,0.67,0.59,0.585,0.215,0.58,0.34
162.09999999999508,0.67,0.59,0.585,0.215,0.58,0.34
162.19999999999507,0.67,0.635,0.585,0.215,0.58,0.34
162.29999999999507,0.67,0.635,0.585,0.215,0.525,0.34
162.39999999999506,0.67,0.635,0.585,0.215,0.525,0.34
162.49999999999505,0.67,0.635,0.585,0.215,0.525,0.34
162.59999999999505,0.67,0.635,0.585,0.215,0.525,0.34
162.69999999999504,0.67,0.635,0.585,0.215,0.525,0.3
162.79999999999504,0.67,0.635,0.585,0.215,0.525,0.36
162.89999999999503,0.67,0.635,0.585,0.215,0.525,0.36
162.99999999999503,0.67,0.59,0.585,0.215,0.525,0.36
163.09999999999502,0.67,0.59,0.585,0.215,0.525,0.36
163.19999999999501,0.67,0.59,0.585,0.215,0.525,0.36
163.299999999995,0.67,0.59,0.585,0.215,0.525,0.36
163.399999999995,0.71,0.59,0.585,0.215,0.525,0.36
163.499999999995,0.71,0.59,0.585,0.215,0.485,0.36
163.599999999995,0.71,0.59,0.585,0.215,0.485,0.36
163.699999999995,0.71,0.59,0.585,0.275,0.485,0.3
163.79999999999498,0.71,0.59,0.585,0.275,0.485,0.3
163.89999999999498,0.71,0.59,0.585,0.275,0.485,0.3
163.99999999999497,0.67,0.59,0.625,0.275,0.53,0.3
164.09999999999496,0.67,0.59,0.625,0.275,0.53,0.35
164.19999999999496,0.67,0.59,0.625,0.22,0.47,0.35
164.29999999999495,0.67,0.59,0.625,0.22,0.47,0.35
164.39999999999495,0.67,0.59,0.625,0.22,0.47,0.35
164.49999999999494,0.67,0.59,0.625,0.22,0.47,0.35
164.59999999999494,0.67,0.59,0.625,0.22,0.47,0.35
